SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed,media_interest,priority_score,claude_summary,reviewed
1470877,2026-08-16,"",NUTRITION AND BIOSCIENCES USA 1 LLC,MIDLAND,MI,CALLER IS REPORTING A RELEASE OF MATERIALS TO THE AIR AT THE CHEMICAL FACILITY LOCATION DUE TO UNKNOWN CAUSES.,FIXED,UNKNOWN,"['DIETHYL ETHER (CAS 000-60-7)', ETHYL CHLORIDE, TOLUENE]","[0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,NONE,7,,true
1470879,2026-08-16,"",CANAL TOWING,LAKE CHARLES,LA,CALLER REPORTED A COMPANYS BARGE COLLIDED WITH THEIR FLEET AND IS LEAKING MATERIALS INTO THE WATER AT THIS TIME. THE DETAILS OF THIS INCIDENT ARE STILL COMING IN AT THIS TIME. THE MATERIAL THAT IS LEAKING IS UNKNOWN.,VESSEL,OTHER,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470880,2026-08-16,"",REC MARINE LOGISTICS,GOLDEN MEADOW,LA,"CALLER REPORTED WHILE TAKING ON FUEL AT A DOCK, THE FUEL VENTED FROM THE VESEL AND INTO THE WATER. CLEANUP IS UNDERWAY.",VESSEL,OTHER,"['OIL, FUEL: NO. 1-D']",[5.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1470881,2026-08-16,"",,NANTUCKET,MA,"*****NOAA/NESDIS MPSR ISSUED FOR: ATLANTIC*****

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.

REPORT DATE: 08-16-2026
REPORT TIME: 1144 UTC
REGION: ATLANTIC
SUB REGION: MID ATLANTIC U.S.
AREA/BLOCK: NORTH ATLANTIC 7004
IMAGE DATE: 08-15-2026
IMAGE TIME: 2233 UTC
DATA SOURCE: RADARSAT2
MODE: SCANSAR NARROW VV
RESOLUTION: 50 METER
LOCATION: 40°06'02"" N/69°55'03"" W
AREA: 1.38 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/

REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. IT WAS SEEN EMANATING FROM THE KNOWN REPEAT LEAK SOURCE, WRECK 1487, LOCATED APPROXIMATELY 90 NM S OF NANTUCKET, MASSACHUSETTS. THE LINEAR ANOMALY EXTENDED 4.23 NM WNW AND WAS 0.2 NM AT ITS WIDEST. A FRAGMENTED PORTION 0.85 NM LONG WAS SPOTTED SW OF THE ANOMALY. POSSIBLE OIL WAS UNIQUELY SHAPED AND APPEARED HIGH IN CONTRAST TO SURROUNDING WATER. THESE CHARACTERISTICS INDICATE HIGH CONFIDENCE IN THE OBSERVATION. WINDS AT THE TIME OF OBSERVATION WERE FROM THE NNW AT ~8 KTS.

UNCERTAINTIES: N/A

IF YOU WOULD LIKE TO SHARE ANY FEEDBACK ABOUT THIS REPORT OR HAVE QUESTIONS, PLEASE CONTACT THE OPERATIONAL ANALYST AT (301) 683-1403 OR SEND TO OCEANMAP@NOAA.GOV. EMAIL ALERTS ARE AVAILABLE ONLY FOR FEDERAL AND STATE GOVERNMENT OFFICIALS INVOLVED IN RESPONSE EFFORTS. REQUESTS TO BE ADDED TO THE EMAIL ALERTS SHOULD ALSO BE SENT TO OCEANMAP@NOAA.GOV. PLEASE ALLOW UP TO 2 BUSINESS DAYS TO PROCESS THE REQUEST.

ERMA: HTTPS://ERMA.NOAA.GOV/ATLANTIC/ERMA.HTML#/LAYERS=1+58777&X=-69.965677&Y=40.102739&Z=11&PANEL=LAYER
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470882,2026-08-16,"",UNION PACIFIC RAILROAD,COLLINSVILLE,TX,TRAIN DERAILED ON A MAIN LINE CAUSING VEHICLE TO COLLIDE WITH TRAIN.,RAILROAD NON-RELEASE,DERAILMENT,,,,Y,1,N,,N,,,N,UNKNOWN,5,,true
1470883,2026-08-16,"",PARKER TOWING COMPANY,,AL,"CALLER REPORTING THE DISCHARGE OF APPROX (65-80) GALLONS OF DIESEL, FROM THE VESSEL FUEL STORAGE, TO THE VESSEL DECK AND INTO MOBILE RIVER. THE CAUSE OF THE DISCHARGE IS BELIEVED TO BE DUE TO A FAULTY RETURN VALVE.",VESSEL,EQUIPMENT FAILURE,['OIL: DIESEL'],[80.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470884,2026-08-16,"",PERDIDO ENERGY LLC,,LA,"CALLER REPORTING A CONTROL DEVICE ON THE BULK SEPARATOR STOPPED WORKING CAUSING THE DISCHARGE OF APPROX (1) BARREL CRUDE OIL, FROM THE BULK SEPARATOR LOCATED AT TANK BATTERY #4, TO THE SOUTHWEST CANAL.",FIXED,EQUIPMENT FAILURE,['OIL: CRUDE'],[1.0],['BARREL(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1470886,2026-08-16,"",,CAPE CORAL,FL,CALLER REPORTING THE RELEASE OF GASOLINE FROM A SINKING VESSEL IN THE NORTH RETUNDA CANAL. OWNER ESTIMATES THAT THERE WAS AROUND 10 GALLONS OF GASOLINE ON BOARD. THERE IS A SMALL RAINBOW SHEEN AROUND THE VESSEL.,VESSEL,VESSEL SINKING,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470887,2026-08-16,"",,,LA,"/// NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA ///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 08-16-2026
REPORT TIME: 1337 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: WEST CAMERON 656
IMAGE DATE: 08-16-2026
IMAGE TIME: 0011 UTC
DATA SOURCE: RADARSAT2
MODE: SCANSAR NARROW VV
RESOLUTION: 50 METER
LOCATION: 27°54'00"" N/93°20'03"" W
AREA: 0.83 SQUARE KILOMETERS
CONFIDENCE: MEDIUM-HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. IT WAS LOCATED IN THE WEST CAMERON 656 LEASE BLOCK OF THE GULF. THE ANOMALY MEASURED APPROXIMATELY 2.45 NM IN LENGTH AND WAS 0.22 NM AT ITS WIDEST. THE LINEAR SLICK EXHIBITED STRONG CONTRAST AGAINST THE OCEAN BACKGROUND. THE ANOMALY WAS LIKELY RELATED TO PREVIOUS NOAA NESDIS RESPONSELINK REPORTS INCLUDING #1470872 FROM 8/15, #1470568 FROM 8/12, #1470355 FROM 8/10, #1470134 FROM 8/8, AND #1470016 FROM 8/6. WINDS NEAR THE TIME OF OBSERVATION WERE FROM THE E AT APPROXIMATELY 5 KNOTS, WHICH ALIGNED WITH THE ORIENTATION OF THE SUSPECTED OIL.

UNCERTAINTIES: A POINT SOURCE COULD NOT BE IDENTIFIED, AND THE ANOMALY WAS NOT IMMEDIATELY CO-LOCATED WITH ANY KNOWN OIL FACILITIES. HOWEVER, VARIOUS MULTIPLE OIL AND GAS WELLS WERE LOCATED NEAR THE GENERAL VICINITY OF THE ANOMALY.


/// NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA ///",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470888,2026-08-16,"",WALT DISNEY WORLD,GOLDEN OAK/LAKE BUENA VISTA,FL,"CALLER REPORTING THE RELEASE OF AN ESTIMATED LESS THAN ONE GALLON OF GASOLINE FROM A FUELING HOSE AT A FUEL DOCK DUE TO AN OPERATOR ERROR. THE GASOLINE WENT INTO CYPRESS CREEK, CAUSING A 5 FOOT BY 5 FOOT RAINBOW SHEEN.",FIXED,OPERATOR ERROR,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[1.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470889,2026-08-16,1470882,UNION PACIFIC RAILROAD,COLLINSVILLE,TX,"*****THIS IS AN UPDATE TO NRC REPORT 1470882*****

UPDATE IS AS FOLLOWS:
- NUMBER OF DERAILED CARS UPDATED TO 23
- 8 CARS WERE AUTO RACKS. 15 CARS CONTAINED SODA ASH. THE PRECISE CAR NUMBERS WERE NOT KNOWN AT THE TIME OF THE UPDATE. 
- 11 DERAILED HOPPER CARS WERE DAMAGED AND RELEASED AN UNKNOWN AMOUNT OF SODA ASH
- (1) INJURY OF THE DRIVER WAS REPORTED. THE INDIVIDUAL WAS LIFE FLIGHTED TO THE HOSPITAL.

ORIGINAL REPORT BELOW:
TRAIN DERAILED ON A MAIN LINE CAUSING VEHICLE TO COLLIDE WITH TRAIN.",RAILROAD,DERAILMENT,[SODA ASH],[0.0],[UNKNOWN AMOUNT],Y,1,N,,N,,,N,UNKNOWN,5,"A Union Pacific train derailed in Collinsville, Texas after colliding with a vehicle, sending 23 cars off the tracks, including 11 hopper cars that spilled soda ash. The vehicle's driver was critically injured and airlifted to a hospital.",true
